,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
28,2020-04-13,52,0,Afghanistan,37172386.0,Asia,18,607,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
29,2020-04-12,34,3,Afghanistan,37172386.0,Asia,18,555,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
30,2020-04-11,37,0,Afghanistan,37172386.0,Asia,15,521,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
31,2020-04-10,61,1,Afghanistan,37172386.0,Asia,15,484,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
32,2020-04-09,56,3,Afghanistan,37172386.0,Asia,14,423,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
33,2020-04-08,30,4,Afghanistan,37172386.0,Asia,11,367,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
34,2020-04-07,38,0,Afghanistan,37172386.0,Asia,7,337,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
35,2020-04-06,29,2,Afghanistan,37172386.0,Asia,7,299,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
36,2020-04-05,35,1,Afghanistan,37172386.0,Asia,5,270,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.7236
37,2020-04-04,0,0,Afghanistan,37172386.0,Asia,4,235,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
38,2020-04-03,43,0,Afghanistan,37172386.0,Asia,4,235,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
39,2020-04-02,26,0,Afghanistan,37172386.0,Asia,4,192,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
40,2020-04-01,25,0,Afghanistan,37172386.0,Asia,4,166,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
41,2020-03-31,27,0,Afghanistan,37172386.0,Asia,4,141,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
42,2020-03-30,8,1,Afghanistan,37172386.0,Asia,4,114,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
43,2020-03-29,15,1,Afghanistan,37172386.0,Asia,3,106,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
44,2020-03-28,16,1,Afghanistan,37172386.0,Asia,2,91,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.6125
45,2020-03-27,0,0,Afghanistan,37172386.0,Asia,1,75,-20.0,5.0,-2.0,-16.0,-2.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.5331
46,2020-03-26,33,0,Afghanistan,37172386.0,Asia,1,75,-18.0,0.0,-4.0,-23.0,-10.0,7.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.5331
47,2020-03-25,2,0,Afghanistan,37172386.0,Asia,1,42,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.5331
48,2020-03-24,6,1,Afghanistan,37172386.0,Asia,1,40,-15.0,0.0,-1.0,-18.0,-5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.44049999999999995
49,2020-03-23,10,0,Afghanistan,37172386.0,Asia,0,34,-11.0,7.0,0.0,-17.0,-3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3611
50,2020-03-22,0,0,Afghanistan,37172386.0,Asia,0,24,-12.0,9.0,-2.0,-14.0,-6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3611
51,2020-03-21,2,0,Afghanistan,37172386.0,Asia,0,24,-23.0,-13.0,1.0,-24.0,-36.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3611
52,2020-03-20,0,0,Afghanistan,37172386.0,Asia,0,22,-15.0,1.0,7.0,-19.0,-7.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3611
53,2020-03-19,0,0,Afghanistan,37172386.0,Asia,0,22,-3.0,3.0,5.0,-6.0,-2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3611
54,2020-03-18,1,0,Afghanistan,37172386.0,Asia,0,22,0.0,7.0,5.0,-6.0,-1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3611
55,2020-03-17,5,0,Afghanistan,37172386.0,Asia,0,21,0.0,6.0,3.0,-3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.32939999999999997
56,2020-03-16,6,0,Afghanistan,37172386.0,Asia,0,16,1.0,14.0,2.0,4.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.32939999999999997
57,2020-03-15,3,0,Afghanistan,37172386.0,Asia,0,10,1.0,12.0,5.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.32939999999999997
58,2020-03-11,3,0,Afghanistan,37172386.0,Asia,0,7,2.0,-1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
59,2020-03-08,3,0,Afghanistan,37172386.0,Asia,0,4,5.0,8.0,4.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
60,2020-03-02,0,0,Afghanistan,37172386.0,Asia,0,1,5.0,7.0,3.0,8.0,8.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
61,2020-03-01,0,0,Afghanistan,37172386.0,Asia,0,1,3.0,10.0,2.0,10.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1905
62,2020-02-29,0,0,Afghanistan,37172386.0,Asia,0,1,-1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-02-28,0,0,Afghanistan,37172386.0,Asia,0,1,-2.0,5.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-02-27,0,0,Afghanistan,37172386.0,Asia,0,1,-1.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-02-26,0,0,Afghanistan,37172386.0,Asia,0,1,-1.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-02-25,1,0,Afghanistan,37172386.0,Asia,0,1,2.0,5.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-02-24,0,0,Afghanistan,37172386.0,Asia,0,0,3.0,13.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-02-23,0,0,Afghanistan,37172386.0,Asia,0,0,2.0,6.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-02-22,0,0,Afghanistan,37172386.0,Asia,0,0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2020-02-21,0,0,Afghanistan,37172386.0,Asia,0,0,0.0,9.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-02-20,0,0,Afghanistan,37172386.0,Asia,0,0,-2.0,3.0,-1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-02-19,0,0,Afghanistan,37172386.0,Asia,0,0,-1.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-02-18,0,0,Afghanistan,37172386.0,Asia,0,0,3.0,5.0,3.0,9.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-02-17,0,0,Afghanistan,37172386.0,Asia,0,0,6.0,11.0,2.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-02-16,0,0,Afghanistan,37172386.0,Asia,0,0,3.0,11.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-02-15,0,0,Afghanistan,37172386.0,Asia,0,0,-9.0,-10.0,0.0,-2.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-02-14,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-02-13,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-02-12,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-02-11,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2020-02-10,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-02-09,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-02-08,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-02-07,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-02-06,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-02-05,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-02-04,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-02-03,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2020-02-02,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2020-02-01,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2020-01-31,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2020-01-30,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2020-01-29,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-01-28,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2020-01-27,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2020-01-26,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2020-01-25,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2020-01-24,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2020-01-23,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-01-22,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-01-21,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-01-20,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-01-19,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2020-01-18,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-01-17,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-01-16,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-01-15,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-01-14,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-01-13,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-01-12,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-01-11,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-01-10,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-01-09,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-01-08,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-01-07,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-01-06,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-01-05,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-01-04,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-01-03,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-01-02,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-01-01,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2019-12-31,0,0,Afghanistan,37172386.0,Asia,0,0,,,,,,,,,,,,,,,
123,2020-05-11,12,0,Albania,2866376.0,Europe,31,868,,,,,,,,,,,,,,,
124,2020-05-10,6,0,Albania,2866376.0,Europe,31,856,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
125,2020-05-09,8,0,Albania,2866376.0,Europe,31,850,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
126,2020-05-08,10,0,Albania,2866376.0,Europe,31,842,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
127,2020-05-07,12,0,Albania,2866376.0,Europe,31,832,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
128,2020-05-06,17,0,Albania,2866376.0,Europe,31,820,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
129,2020-05-05,8,0,Albania,2866376.0,Europe,31,803,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
130,2020-05-04,6,0,Albania,2866376.0,Europe,31,795,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
131,2020-05-03,7,0,Albania,2866376.0,Europe,31,789,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
132,2020-05-02,9,0,Albania,2866376.0,Europe,31,782,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
133,2020-05-01,7,0,Albania,2866376.0,Europe,31,773,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
134,2020-04-30,16,1,Albania,2866376.0,Europe,31,766,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
135,2020-04-29,14,2,Albania,2866376.0,Europe,30,750,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
136,2020-04-28,10,0,Albania,2866376.0,Europe,28,736,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
137,2020-04-27,14,1,Albania,2866376.0,Europe,28,726,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
138,2020-04-26,34,0,Albania,2866376.0,Europe,27,712,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
139,2020-04-25,15,0,Albania,2866376.0,Europe,27,678,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
140,2020-04-24,29,0,Albania,2866376.0,Europe,27,663,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
141,2020-04-23,25,1,Albania,2866376.0,Europe,27,634,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
142,2020-04-22,25,0,Albania,2866376.0,Europe,26,609,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
143,2020-04-21,22,0,Albania,2866376.0,Europe,26,584,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
144,2020-04-20,14,0,Albania,2866376.0,Europe,26,562,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
145,2020-04-19,9,0,Albania,2866376.0,Europe,26,548,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
146,2020-04-18,21,0,Albania,2866376.0,Europe,26,539,,,,,,,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
147,2020-04-17,24,1,Albania,2866376.0,Europe,26,518,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
148,2020-04-16,19,1,Albania,2866376.0,Europe,25,494,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
149,2020-04-15,8,1,Albania,2866376.0,Europe,24,475,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
150,2020-04-14,21,0,Albania,2866376.0,Europe,23,467,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
151,2020-04-13,13,0,Albania,2866376.0,Europe,23,446,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
152,2020-04-12,17,0,Albania,2866376.0,Europe,23,433,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
153,2020-04-11,7,0,Albania,2866376.0,Europe,23,416,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
154,2020-04-10,9,1,Albania,2866376.0,Europe,23,409,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
155,2020-04-09,17,0,Albania,2866376.0,Europe,22,400,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
156,2020-04-08,6,0,Albania,2866376.0,Europe,22,383,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
157,2020-04-07,16,1,Albania,2866376.0,Europe,22,377,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
158,2020-04-06,28,2,Albania,2866376.0,Europe,21,361,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
159,2020-04-05,29,2,Albania,2866376.0,Europe,19,333,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
160,2020-04-04,27,1,Albania,2866376.0,Europe,17,304,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.8439
