,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
37,2020-05-14,259,3.0,Afghanistan,Asia,38041757,130.0,5226,-37.0,-12.0,-16.0,-44.0,-26.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
38,2020-05-13,280,5.0,Afghanistan,Asia,38041757,127.0,4967,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
39,2020-05-12,285,2.0,Afghanistan,Asia,38041757,122.0,4687,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
40,2020-05-11,369,5.0,Afghanistan,Asia,38041757,120.0,4402,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
41,2020-05-10,255,6.0,Afghanistan,Asia,38041757,115.0,4033,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
42,2020-05-09,215,3.0,Afghanistan,Asia,38041757,109.0,3778,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
43,2020-05-08,171,2.0,Afghanistan,Asia,38041757,106.0,3563,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
44,2020-05-07,168,9.0,Afghanistan,Asia,38041757,104.0,3392,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
45,2020-05-06,330,5.0,Afghanistan,Asia,38041757,95.0,3224,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
46,2020-05-05,190,5.0,Afghanistan,Asia,38041757,90.0,2894,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
47,2020-05-04,235,13.0,Afghanistan,Asia,38041757,85.0,2704,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
48,2020-05-03,134,4.0,Afghanistan,Asia,38041757,72.0,2469,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
49,2020-05-02,164,4.0,Afghanistan,Asia,38041757,68.0,2335,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
50,2020-05-01,222,4.0,Afghanistan,Asia,38041757,64.0,2171,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
51,2020-04-30,122,0.0,Afghanistan,Asia,38041757,60.0,1949,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
52,2020-04-29,124,3.0,Afghanistan,Asia,38041757,60.0,1827,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
53,2020-04-28,172,0.0,Afghanistan,Asia,38041757,57.0,1703,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
54,2020-04-27,68,10.0,Afghanistan,Asia,38041757,57.0,1531,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
55,2020-04-26,112,4.0,Afghanistan,Asia,38041757,47.0,1463,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
56,2020-04-25,70,1.0,Afghanistan,Asia,38041757,43.0,1351,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
57,2020-04-24,105,2.0,Afghanistan,Asia,38041757,42.0,1281,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
58,2020-04-23,84,4.0,Afghanistan,Asia,38041757,40.0,1176,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
59,2020-04-22,61,1.0,Afghanistan,Asia,38041757,36.0,1092,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
60,2020-04-21,35,2.0,Afghanistan,Asia,38041757,35.0,1031,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
61,2020-04-20,88,3.0,Afghanistan,Asia,38041757,33.0,996,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
62,2020-04-19,63,0.0,Afghanistan,Asia,38041757,30.0,908,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
63,2020-04-18,51,1.0,Afghanistan,Asia,38041757,30.0,845,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
64,2020-04-17,10,4.0,Afghanistan,Asia,38041757,29.0,794,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
65,2020-04-16,70,2.0,Afghanistan,Asia,38041757,25.0,784,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
66,2020-04-15,49,2.0,Afghanistan,Asia,38041757,23.0,714,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
67,2020-04-14,58,3.0,Afghanistan,Asia,38041757,21.0,665,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
68,2020-04-13,52,0.0,Afghanistan,Asia,38041757,18.0,607,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
69,2020-04-12,34,3.0,Afghanistan,Asia,38041757,18.0,555,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
70,2020-04-11,37,0.0,Afghanistan,Asia,38041757,15.0,521,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
71,2020-04-10,61,1.0,Afghanistan,Asia,38041757,15.0,484,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
72,2020-04-09,56,3.0,Afghanistan,Asia,38041757,14.0,423,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
73,2020-04-08,30,4.0,Afghanistan,Asia,38041757,11.0,367,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
74,2020-04-07,38,0.0,Afghanistan,Asia,38041757,7.0,337,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
75,2020-04-06,29,2.0,Afghanistan,Asia,38041757,7.0,299,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
76,2020-04-05,35,1.0,Afghanistan,Asia,38041757,5.0,270,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
77,2020-04-04,0,0.0,Afghanistan,Asia,38041757,4.0,235,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
78,2020-04-03,43,0.0,Afghanistan,Asia,38041757,4.0,235,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
79,2020-04-02,26,0.0,Afghanistan,Asia,38041757,4.0,192,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
80,2020-04-01,25,0.0,Afghanistan,Asia,38041757,4.0,166,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
81,2020-03-31,27,0.0,Afghanistan,Asia,38041757,4.0,141,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
82,2020-03-30,8,1.0,Afghanistan,Asia,38041757,4.0,114,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
83,2020-03-29,15,1.0,Afghanistan,Asia,38041757,3.0,106,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
84,2020-03-28,16,1.0,Afghanistan,Asia,38041757,2.0,91,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
85,2020-03-27,0,0.0,Afghanistan,Asia,38041757,1.0,75,-20.0,5.0,-2.0,-16.0,-2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926
86,2020-03-26,33,0.0,Afghanistan,Asia,38041757,1.0,75,-18.0,0.0,-4.0,-23.0,-10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926
87,2020-03-25,2,0.0,Afghanistan,Asia,38041757,1.0,42,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926
88,2020-03-24,6,1.0,Afghanistan,Asia,38041757,1.0,40,-15.0,0.0,-1.0,-18.0,-5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,0.5093
89,2020-03-23,10,0.0,Afghanistan,Asia,38041757,0.0,34,-11.0,7.0,0.0,-17.0,-3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
90,2020-03-22,0,0.0,Afghanistan,Asia,38041757,0.0,24,-12.0,9.0,-2.0,-14.0,-6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
91,2020-03-21,2,0.0,Afghanistan,Asia,38041757,0.0,24,-23.0,-13.0,1.0,-24.0,-36.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
92,2020-03-20,0,0.0,Afghanistan,Asia,38041757,0.0,22,-15.0,1.0,7.0,-19.0,-7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
93,2020-03-19,0,0.0,Afghanistan,Asia,38041757,0.0,22,-3.0,3.0,5.0,-6.0,-2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
94,2020-03-18,1,0.0,Afghanistan,Asia,38041757,0.0,22,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
95,2020-03-17,5,0.0,Afghanistan,Asia,38041757,0.0,21,0.0,6.0,3.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889
96,2020-03-16,6,0.0,Afghanistan,Asia,38041757,0.0,16,1.0,14.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889
97,2020-03-15,3,0.0,Afghanistan,Asia,38041757,0.0,10,1.0,12.0,5.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889
98,2020-03-11,3,0.0,Afghanistan,Asia,38041757,0.0,7,2.0,-1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
99,2020-03-08,3,0.0,Afghanistan,Asia,38041757,0.0,4,5.0,8.0,4.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
100,2020-03-02,0,0.0,Afghanistan,Asia,38041757,0.0,1,5.0,7.0,3.0,8.0,8.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
101,2020-03-01,0,0.0,Afghanistan,Asia,38041757,0.0,1,3.0,10.0,2.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778
102,2020-02-29,0,0.0,Afghanistan,Asia,38041757,0.0,1,-1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
103,2020-02-28,0,0.0,Afghanistan,Asia,38041757,0.0,1,-2.0,5.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
104,2020-02-27,0,0.0,Afghanistan,Asia,38041757,0.0,1,-1.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
105,2020-02-26,0,0.0,Afghanistan,Asia,38041757,0.0,1,-1.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
106,2020-02-25,1,0.0,Afghanistan,Asia,38041757,0.0,1,2.0,5.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
107,2020-02-24,0,0.0,Afghanistan,Asia,38041757,0.0,0,3.0,13.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
108,2020-02-23,0,0.0,Afghanistan,Asia,38041757,0.0,0,2.0,6.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833
109,2020-02-22,0,0.0,Afghanistan,Asia,38041757,0.0,0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-02-21,0,0.0,Afghanistan,Asia,38041757,0.0,0,0.0,9.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-02-20,0,0.0,Afghanistan,Asia,38041757,0.0,0,-2.0,3.0,-1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-02-19,0,0.0,Afghanistan,Asia,38041757,0.0,0,-1.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-02-18,0,0.0,Afghanistan,Asia,38041757,0.0,0,3.0,5.0,3.0,9.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-02-17,0,0.0,Afghanistan,Asia,38041757,0.0,0,6.0,11.0,2.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-02-16,0,0.0,Afghanistan,Asia,38041757,0.0,0,3.0,11.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-02-15,0,0.0,Afghanistan,Asia,38041757,0.0,0,-9.0,-10.0,0.0,-2.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-02-14,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-02-13,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-02-12,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-02-11,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-02-10,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-02-09,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-02-08,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-02-07,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-02-06,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-02-05,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-02-04,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-02-03,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-02-02,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-02-01,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-01-31,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-01-30,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2020-01-29,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-01-28,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-01-27,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-01-26,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-01-25,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2020-01-24,0,0.0,Afghanistan,Asia,38041757,0.0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
