,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
10,2020-07-25,108,35,Afghanistan,Asia,38041757.0,1246,36036,-6.0,21.0,3.0,-11.0,-7.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
11,2020-07-24,13,0,Afghanistan,Asia,38041757.0,1211,35928,-3.0,22.0,1.0,-12.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
12,2020-07-23,188,21,Afghanistan,Asia,38041757.0,1211,35915,-7.0,13.0,-3.0,-10.0,-9.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
13,2020-07-22,112,4,Afghanistan,Asia,38041757.0,1190,35727,-4.0,19.0,-4.0,-14.0,-12.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
14,2020-07-21,140,5,Afghanistan,Asia,38041757.0,1186,35615,-5.0,18.0,0.0,-10.0,-11.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
15,2020-07-20,174,17,Afghanistan,Asia,38041757.0,1181,35475,-1.0,24.0,-2.0,-9.0,-10.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
16,2020-07-19,12,17,Afghanistan,Asia,38041757.0,1164,35301,-4.0,24.0,-1.0,-6.0,-10.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
17,2020-07-18,219,32,Afghanistan,Asia,38041757.0,1147,35289,-4.0,19.0,-2.0,-10.0,-8.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
18,2020-07-17,76,21,Afghanistan,Asia,38041757.0,1115,35070,-5.0,18.0,3.0,-11.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
19,2020-07-16,254,49,Afghanistan,Asia,38041757.0,1094,34994,-7.0,14.0,-5.0,-11.0,-10.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
20,2020-07-15,285,33,Afghanistan,Asia,38041757.0,1045,34740,-6.0,14.0,-2.0,-14.0,-11.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
21,2020-07-14,4,2,Afghanistan,Asia,38041757.0,1012,34455,-6.0,18.0,-2.0,-10.0,-11.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
22,2020-07-13,0,0,Afghanistan,Asia,38041757.0,1010,34451,-4.0,26.0,-1.0,-9.0,-12.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
23,2020-07-12,85,16,Afghanistan,Asia,38041757.0,1010,34451,-5.0,21.0,-3.0,-10.0,-14.0,6.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
24,2020-07-11,458,37,Afghanistan,Asia,38041757.0,994,34366,-5.0,16.0,3.0,-11.0,-10.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
25,2020-07-10,255,20,Afghanistan,Asia,38041757.0,957,33908,-7.0,15.0,3.0,-16.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
26,2020-07-09,59,1,Afghanistan,Asia,38041757.0,937,33653,-9.0,12.0,-1.0,-16.0,-13.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
27,2020-07-08,210,16,Afghanistan,Asia,38041757.0,936,33594,-9.0,12.0,-3.0,-18.0,-16.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
28,2020-07-07,433,56,Afghanistan,Asia,38041757.0,920,33384,-5.0,18.0,-3.0,-12.0,-17.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
29,2020-07-06,279,38,Afghanistan,Asia,38041757.0,864,32951,-7.0,20.0,-1.0,-13.0,-17.0,5.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
30,2020-07-05,348,7,Afghanistan,Asia,38041757.0,826,32672,-9.0,12.0,-3.0,-14.0,-17.0,7.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
31,2020-07-04,302,12,Afghanistan,Asia,38041757.0,819,32324,-10.0,11.0,-3.0,-17.0,-15.0,6.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
32,2020-07-03,186,33,Afghanistan,Asia,38041757.0,807,32022,-14.0,9.0,-1.0,-22.0,-2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
33,2020-07-02,319,28,Afghanistan,Asia,38041757.0,774,31836,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
34,2020-07-01,279,13,Afghanistan,Asia,38041757.0,746,31517,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
35,2020-06-30,271,12,Afghanistan,Asia,38041757.0,733,31238,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
36,2020-06-29,351,18,Afghanistan,Asia,38041757.0,721,30967,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
37,2020-06-28,165,20,Afghanistan,Asia,38041757.0,703,30616,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
38,2020-06-27,276,8,Afghanistan,Asia,38041757.0,683,30451,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
39,2020-06-26,460,36,Afghanistan,Asia,38041757.0,675,30175,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
40,2020-06-25,234,21,Afghanistan,Asia,38041757.0,639,29715,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
41,2020-06-24,338,20,Afghanistan,Asia,38041757.0,618,29481,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
42,2020-06-23,310,17,Afghanistan,Asia,38041757.0,598,29143,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
43,2020-06-22,409,12,Afghanistan,Asia,38041757.0,581,28833,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
44,2020-06-21,546,21,Afghanistan,Asia,38041757.0,569,28424,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
45,2020-06-20,346,2,Afghanistan,Asia,38041757.0,548,27878,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
46,2020-06-19,658,42,Afghanistan,Asia,38041757.0,546,27532,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
47,2020-06-18,564,13,Afghanistan,Asia,38041757.0,504,26874,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
48,2020-06-17,783,13,Afghanistan,Asia,38041757.0,491,26310,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
49,2020-06-16,761,7,Afghanistan,Asia,38041757.0,478,25527,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
50,2020-06-15,664,20,Afghanistan,Asia,38041757.0,471,24766,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
51,2020-06-14,556,5,Afghanistan,Asia,38041757.0,451,24102,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
52,2020-06-13,656,20,Afghanistan,Asia,38041757.0,446,23546,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
53,2020-06-12,747,21,Afghanistan,Asia,38041757.0,426,22890,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
54,2020-06-11,684,21,Afghanistan,Asia,38041757.0,405,22143,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
55,2020-06-10,542,15,Afghanistan,Asia,38041757.0,384,21459,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
56,2020-06-09,575,12,Afghanistan,Asia,38041757.0,369,20917,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
57,2020-06-08,791,30,Afghanistan,Asia,38041757.0,357,20342,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
58,2020-06-07,582,18,Afghanistan,Asia,38041757.0,327,19551,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
59,2020-06-06,915,9,Afghanistan,Asia,38041757.0,309,18969,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
60,2020-06-05,787,6,Afghanistan,Asia,38041757.0,300,18054,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
61,2020-06-04,758,24,Afghanistan,Asia,38041757.0,294,17267,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
62,2020-06-03,759,5,Afghanistan,Asia,38041757.0,270,16509,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
63,2020-06-02,545,8,Afghanistan,Asia,38041757.0,265,15750,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
64,2020-06-01,680,8,Afghanistan,Asia,38041757.0,257,15205,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
65,2020-05-31,866,3,Afghanistan,Asia,38041757.0,249,14525,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
66,2020-05-30,623,11,Afghanistan,Asia,38041757.0,246,13659,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
67,2020-05-29,580,8,Afghanistan,Asia,38041757.0,235,13036,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
68,2020-05-28,625,7,Afghanistan,Asia,38041757.0,227,12456,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
69,2020-05-27,658,1,Afghanistan,Asia,38041757.0,220,11831,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
70,2020-05-26,591,1,Afghanistan,Asia,38041757.0,219,11173,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
71,2020-05-25,584,2,Afghanistan,Asia,38041757.0,218,10582,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
72,2020-05-24,782,11,Afghanistan,Asia,38041757.0,216,9998,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
73,2020-05-23,540,12,Afghanistan,Asia,38041757.0,205,9216,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
74,2020-05-22,531,6,Afghanistan,Asia,38041757.0,193,8676,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
75,2020-05-21,492,9,Afghanistan,Asia,38041757.0,187,8145,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
76,2020-05-20,581,5,Afghanistan,Asia,38041757.0,178,7653,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
77,2020-05-19,408,4,Afghanistan,Asia,38041757.0,173,7072,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
78,2020-05-18,262,1,Afghanistan,Asia,38041757.0,169,6664,-29.0,2.0,-15.0,-36.0,-28.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
79,2020-05-17,0,0,Afghanistan,Asia,38041757.0,168,6402,-32.0,-11.0,-21.0,-39.0,-30.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
80,2020-05-16,1063,32,Afghanistan,Asia,38041757.0,168,6402,-28.0,-1.0,-12.0,-34.0,-23.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
81,2020-05-15,113,6,Afghanistan,Asia,38041757.0,136,5339,-28.0,3.0,-15.0,-34.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
82,2020-05-14,259,3,Afghanistan,Asia,38041757.0,130,5226,-37.0,-12.0,-16.0,-44.0,-26.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
83,2020-05-13,280,5,Afghanistan,Asia,38041757.0,127,4967,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
84,2020-05-12,285,2,Afghanistan,Asia,38041757.0,122,4687,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
85,2020-05-11,369,5,Afghanistan,Asia,38041757.0,120,4402,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
86,2020-05-10,255,6,Afghanistan,Asia,38041757.0,115,4033,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
87,2020-05-09,215,3,Afghanistan,Asia,38041757.0,109,3778,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
88,2020-05-08,171,2,Afghanistan,Asia,38041757.0,106,3563,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
89,2020-05-07,168,9,Afghanistan,Asia,38041757.0,104,3392,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
90,2020-05-06,330,5,Afghanistan,Asia,38041757.0,95,3224,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
91,2020-05-05,190,5,Afghanistan,Asia,38041757.0,90,2894,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
92,2020-05-04,235,13,Afghanistan,Asia,38041757.0,85,2704,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
93,2020-05-03,134,4,Afghanistan,Asia,38041757.0,72,2469,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
94,2020-05-02,164,4,Afghanistan,Asia,38041757.0,68,2335,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
95,2020-05-01,222,4,Afghanistan,Asia,38041757.0,64,2171,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
96,2020-04-30,122,0,Afghanistan,Asia,38041757.0,60,1949,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
97,2020-04-29,124,3,Afghanistan,Asia,38041757.0,60,1827,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
98,2020-04-28,172,0,Afghanistan,Asia,38041757.0,57,1703,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
99,2020-04-27,68,10,Afghanistan,Asia,38041757.0,57,1531,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
100,2020-04-26,112,4,Afghanistan,Asia,38041757.0,47,1463,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
101,2020-04-25,70,1,Afghanistan,Asia,38041757.0,43,1351,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
102,2020-04-24,105,2,Afghanistan,Asia,38041757.0,42,1281,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
103,2020-04-23,84,4,Afghanistan,Asia,38041757.0,40,1176,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
104,2020-04-22,61,1,Afghanistan,Asia,38041757.0,36,1092,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
105,2020-04-21,35,2,Afghanistan,Asia,38041757.0,35,1031,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
106,2020-04-20,88,3,Afghanistan,Asia,38041757.0,33,996,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
107,2020-04-19,63,0,Afghanistan,Asia,38041757.0,30,908,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
108,2020-04-18,51,1,Afghanistan,Asia,38041757.0,30,845,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
109,2020-04-17,10,4,Afghanistan,Asia,38041757.0,29,794,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
110,2020-04-16,70,2,Afghanistan,Asia,38041757.0,25,784,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
111,2020-04-15,49,2,Afghanistan,Asia,38041757.0,23,714,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
112,2020-04-14,58,3,Afghanistan,Asia,38041757.0,21,665,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
113,2020-04-13,52,0,Afghanistan,Asia,38041757.0,18,607,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
114,2020-04-12,34,3,Afghanistan,Asia,38041757.0,18,555,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426
115,2020-04-11,37,0,Afghanistan,Asia,38041757.0,15,521,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
116,2020-04-10,61,1,Afghanistan,Asia,38041757.0,15,484,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
117,2020-04-09,56,3,Afghanistan,Asia,38041757.0,14,423,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
118,2020-04-08,30,4,Afghanistan,Asia,38041757.0,11,367,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
119,2020-04-07,38,0,Afghanistan,Asia,38041757.0,7,337,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
120,2020-04-06,29,2,Afghanistan,Asia,38041757.0,7,299,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
121,2020-04-05,35,1,Afghanistan,Asia,38041757.0,5,270,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787
122,2020-04-04,0,0,Afghanistan,Asia,38041757.0,4,235,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
123,2020-04-03,43,0,Afghanistan,Asia,38041757.0,4,235,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
124,2020-04-02,26,0,Afghanistan,Asia,38041757.0,4,192,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
125,2020-04-01,25,0,Afghanistan,Asia,38041757.0,4,166,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
126,2020-03-31,27,0,Afghanistan,Asia,38041757.0,4,141,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
127,2020-03-30,8,1,Afghanistan,Asia,38041757.0,4,114,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
128,2020-03-29,15,1,Afghanistan,Asia,38041757.0,3,106,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
129,2020-03-28,16,1,Afghanistan,Asia,38041757.0,2,91,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001
130,2020-03-27,0,0,Afghanistan,Asia,38041757.0,1,75,-20.0,5.0,-2.0,-16.0,-2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926
131,2020-03-26,33,0,Afghanistan,Asia,38041757.0,1,75,-18.0,0.0,-4.0,-23.0,-10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926
132,2020-03-25,2,0,Afghanistan,Asia,38041757.0,1,42,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926
133,2020-03-24,6,1,Afghanistan,Asia,38041757.0,1,40,-15.0,0.0,-1.0,-18.0,-5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,0.5093
134,2020-03-23,10,0,Afghanistan,Asia,38041757.0,0,34,-11.0,7.0,0.0,-17.0,-3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
135,2020-03-22,0,0,Afghanistan,Asia,38041757.0,0,24,-12.0,9.0,-2.0,-14.0,-6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
136,2020-03-21,2,0,Afghanistan,Asia,38041757.0,0,24,-23.0,-13.0,1.0,-24.0,-36.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
137,2020-03-20,0,0,Afghanistan,Asia,38041757.0,0,22,-15.0,1.0,7.0,-19.0,-7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
138,2020-03-19,0,0,Afghanistan,Asia,38041757.0,0,22,-3.0,3.0,5.0,-6.0,-2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
139,2020-03-18,1,0,Afghanistan,Asia,38041757.0,0,22,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167
