,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
36,2020-05-08,171,2,Afghanistan,37172386.0,Asia,106,3563,,,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
37,2020-05-07,168,9,Afghanistan,37172386.0,Asia,104,3392,,,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
38,2020-05-06,330,5,Afghanistan,37172386.0,Asia,95,3224,,,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
39,2020-05-05,190,5,Afghanistan,37172386.0,Asia,90,2894,,,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
40,2020-05-04,235,13,Afghanistan,37172386.0,Asia,85,2704,,,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
41,2020-05-03,134,4,Afghanistan,37172386.0,Asia,72,2469,,,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
42,2020-05-02,164,4,Afghanistan,37172386.0,Asia,68,2335,,,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
43,2020-05-01,222,4,Afghanistan,37172386.0,Asia,64,2171,,,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
44,2020-04-30,122,0,Afghanistan,37172386.0,Asia,60,1949,,,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
45,2020-04-29,124,3,Afghanistan,37172386.0,Asia,60,1827,,,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
46,2020-04-28,172,0,Afghanistan,37172386.0,Asia,57,1703,,,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
47,2020-04-27,68,10,Afghanistan,37172386.0,Asia,57,1531,,,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
48,2020-04-26,112,4,Afghanistan,37172386.0,Asia,47,1463,,,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
49,2020-04-25,70,1,Afghanistan,37172386.0,Asia,43,1351,,,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
50,2020-04-24,105,2,Afghanistan,37172386.0,Asia,42,1281,,,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
51,2020-04-23,84,4,Afghanistan,37172386.0,Asia,40,1176,,,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
52,2020-04-22,61,1,Afghanistan,37172386.0,Asia,36,1092,,,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
53,2020-04-21,35,2,Afghanistan,37172386.0,Asia,35,1031,,,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
54,2020-04-20,88,3,Afghanistan,37172386.0,Asia,33,996,,,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
55,2020-04-19,63,0,Afghanistan,37172386.0,Asia,30,908,,,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
56,2020-04-18,51,1,Afghanistan,37172386.0,Asia,30,845,,,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
57,2020-04-17,10,4,Afghanistan,37172386.0,Asia,29,794,,,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
58,2020-04-16,70,2,Afghanistan,37172386.0,Asia,25,784,,,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
59,2020-04-15,49,2,Afghanistan,37172386.0,Asia,23,714,,,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
60,2020-04-14,58,3,Afghanistan,37172386.0,Asia,21,665,,,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
61,2020-04-13,52,0,Afghanistan,37172386.0,Asia,18,607,,,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
62,2020-04-12,34,3,Afghanistan,37172386.0,Asia,18,555,,,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.8426,83.33,83.33,64.74,64.74,76.52,76.52,0.0,0.0
63,2020-04-11,37,0,Afghanistan,37172386.0,Asia,15,521,,,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
64,2020-04-10,61,1,Afghanistan,37172386.0,Asia,15,484,,,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
65,2020-04-09,56,3,Afghanistan,37172386.0,Asia,14,423,,,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
66,2020-04-08,30,4,Afghanistan,37172386.0,Asia,11,367,,,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
67,2020-04-07,38,0,Afghanistan,37172386.0,Asia,7,337,,,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
68,2020-04-06,29,2,Afghanistan,37172386.0,Asia,7,299,,,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
69,2020-04-05,35,1,Afghanistan,37172386.0,Asia,5,270,,,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.75,0.787,80.95,80.95,60.9,60.9,71.97,71.97,0.0,0.0
70,2020-04-04,0,0,Afghanistan,37172386.0,Asia,4,235,,,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
71,2020-04-03,43,0,Afghanistan,37172386.0,Asia,4,235,,,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
72,2020-04-02,26,0,Afghanistan,37172386.0,Asia,4,192,,,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
73,2020-04-01,25,0,Afghanistan,37172386.0,Asia,4,166,,,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
74,2020-03-31,27,0,Afghanistan,37172386.0,Asia,4,141,,,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
75,2020-03-30,8,1,Afghanistan,37172386.0,Asia,4,114,,,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
76,2020-03-29,15,1,Afghanistan,37172386.0,Asia,3,106,,,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
77,2020-03-28,16,1,Afghanistan,37172386.0,Asia,2,91,,,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.75,0.6759000000000001,80.95,80.95,53.21,53.21,62.88,62.88,0.0,0.0
78,2020-03-27,0,0,Afghanistan,37172386.0,Asia,1,75,,,-20.0,5.0,-2.0,-16.0,-2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926,71.43,71.43,47.44,47.44,56.06,56.06,0.0,0.0
79,2020-03-26,33,0,Afghanistan,37172386.0,Asia,1,75,,,-18.0,0.0,-4.0,-23.0,-10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926,71.43,71.43,47.44,47.44,56.06,56.06,0.0,0.0
80,2020-03-25,2,0,Afghanistan,37172386.0,Asia,1,42,,,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.75,0.5926,71.43,71.43,47.44,47.44,56.06,56.06,0.0,0.0
81,2020-03-24,6,1,Afghanistan,37172386.0,Asia,1,40,,,-15.0,0.0,-1.0,-18.0,-5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,0.5093,64.29,64.29,41.67,41.67,49.24,49.24,0.0,0.0
82,2020-03-23,10,0,Afghanistan,37172386.0,Asia,0,34,,,-11.0,7.0,0.0,-17.0,-3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167,53.57,53.57,35.26,35.26,41.67,41.67,0.0,0.0
83,2020-03-22,0,0,Afghanistan,37172386.0,Asia,0,24,,,-12.0,9.0,-2.0,-14.0,-6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167,53.57,53.57,35.26,35.26,41.67,41.67,0.0,0.0
84,2020-03-21,2,0,Afghanistan,37172386.0,Asia,0,24,,,-23.0,-13.0,1.0,-24.0,-36.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167,53.57,53.57,35.26,35.26,41.67,41.67,0.0,0.0
85,2020-03-20,0,0,Afghanistan,37172386.0,Asia,0,22,,,-15.0,1.0,7.0,-19.0,-7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167,53.57,53.57,35.26,35.26,41.67,41.67,0.0,0.0
86,2020-03-19,0,0,Afghanistan,37172386.0,Asia,0,22,,,-3.0,3.0,5.0,-6.0,-2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167,53.57,53.57,35.26,35.26,41.67,41.67,0.0,0.0
87,2020-03-18,1,0,Afghanistan,37172386.0,Asia,0,22,,,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.4167,53.57,53.57,35.26,35.26,41.67,41.67,0.0,0.0
88,2020-03-17,5,0,Afghanistan,37172386.0,Asia,0,21,,,0.0,6.0,3.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889,48.81,48.81,33.33,33.33,39.39,39.39,0.0,0.0
89,2020-03-16,6,0,Afghanistan,37172386.0,Asia,0,16,,,1.0,14.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889,48.81,48.81,33.33,33.33,39.39,39.39,0.0,0.0
90,2020-03-15,3,0,Afghanistan,37172386.0,Asia,0,10,,,1.0,12.0,5.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.3889,48.81,48.81,33.33,33.33,39.39,39.39,0.0,0.0
91,2020-03-11,3,0,Afghanistan,37172386.0,Asia,0,7,,,2.0,-1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778,34.52,34.52,25.64,25.64,30.3,30.3,0.0,0.0
92,2020-03-08,3,0,Afghanistan,37172386.0,Asia,0,4,,,5.0,8.0,4.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778,34.52,34.52,25.64,25.64,30.3,30.3,0.0,0.0
93,2020-03-02,0,0,Afghanistan,37172386.0,Asia,0,1,,,5.0,7.0,3.0,8.0,8.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778,34.52,34.52,25.64,25.64,30.3,30.3,0.0,0.0
94,2020-03-01,0,0,Afghanistan,37172386.0,Asia,0,1,,,3.0,10.0,2.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.2778,34.52,34.52,25.64,25.64,30.3,30.3,0.0,0.0
95,2020-02-29,0,0,Afghanistan,37172386.0,Asia,0,1,,,-1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,12.18,12.18,14.39,14.39,0.0,0.0
96,2020-02-28,0,0,Afghanistan,37172386.0,Asia,0,1,,,-2.0,5.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,12.18,12.18,14.39,14.39,0.0,0.0
97,2020-02-27,0,0,Afghanistan,37172386.0,Asia,0,1,,,-1.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,12.18,12.18,14.39,14.39,0.0,0.0
98,2020-02-26,0,0,Afghanistan,37172386.0,Asia,0,1,,,-1.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0833,10.71,10.71,12.18,12.18,14.39,14.39,0.0,0.0
